일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-30,인쇄창4,인쇄창4_북,10714,193,148,103,92,117,198,408,517,618,641,598,606,583,601,572,592,607,629,616,608,560,446,397,264,
2025-07-30,인쇄창4,인쇄창4_동,25614,342,241,187,144,248,418,696,1098,1515,1390,1405,1409,1411,1601,1437,1601,1642,1844,1868,1514,1246,1018,780,559,
2025-07-31,인쇄창4,인쇄창4_북,10581,196,156,133,108,88,225,312,535,683,657,618,594,579,601,559,588,546,592,619,550,503,488,381,270,
2025-07-31,인쇄창4,인쇄창4_서,21645,324,232,190,187,188,442,765,1175,1301,1244,1189,1240,1256,1180,1275,1272,1255,1378,1433,1060,1040,878,695,446,
2025-07-31,인쇄창4,인쇄창4_동,24914,383,273,196,171,244,406,685,1087,1518,1388,1262,1374,1406,1495,1440,1510,1666,1758,1741,1391,1215,1010,726,569,
2025-07-31,인쇄창4,인쇄창4_남,8313,130,98,81,88,131,190,378,530,538,453,449,471,449,433,445,422,460,555,557,404,343,272,243,193,
2025-07-01,일봉산4,일봉산4_남,18981,224,162,147,108,163,329,626,1084,1548,1277,1063,1027,1068,1228,1105,1133,1118,1299,1208,918,766,619,436,325,
2025-07-01,일봉산4,일봉산4_서,16764,122,79,69,45,97,248,478,992,1405,994,997,1020,910,990,1022,1030,1163,1242,1194,831,660,578,385,213,
2025-07-01,일봉산4,일봉산4_동,22597,163,103,86,101,170,470,719,1143,1632,1412,1426,1250,1281,1387,1411,1449,1609,1767,1684,1114,901,674,413,232,
2025-07-01,일봉산4,일봉산4_북,18368,254,172,135,112,165,380,627,977,1265,1028,1003,1037,1042,1041,1117,1101,1231,1326,1243,951,732,639,464,326,
2025-07-02,일봉산4,일봉산4_남,19116,218,128,133,102,146,321,643,1090,1497,1274,1108,964,1074,1214,1100,1087,1140,1283,1309,962,845,686,494,298,
2025-07-02,일봉산4,일봉산4_서,16860,135,89,57,46,79,231,448,1036,1348,992,963,943,988,994,999,1073,1178,1187,1286,828,705,630,382,243,
2025-07-02,일봉산4,일봉산4_동,22523,154,95,73,75,160,465,817,1127,1472,1355,1260,1275,1214,1387,1460,1457,1571,1764,1807,1180,944,728,445,238,
2025-07-02,일봉산4,일봉산4_북,18801,264,168,123,124,152,380,650,981,1291,981,1060,1073,995,1089,1126,1106,1242,1346,1284,951,799,758,525,333,
2025-07-03,일봉산4,일봉산4_남,19107,239,172,144,128,168,329,631,1118,1499,1315,1000,1005,991,1200,1112,1141,1107,1290,1169,961,840,670,506,372,
2025-07-03,일봉산4,일봉산4_서,16823,131,77,61,54,86,213,455,1023,1404,931,939,990,988,989,982,1006,1163,1211,1230,870,720,636,399,265,
2025-07-03,일봉산4,일봉산4_북,18715,227,189,140,113,171,376,625,976,1301,1036,972,973,1085,1008,1105,1129,1275,1290,1227,962,831,763,551,390,
2025-07-03,일봉산4,일봉산4_동,22477,144,115,68,70,169,468,728,1037,1596,1322,1324,1366,1300,1412,1335,1418,1588,1752,1700,1186,941,717,453,268,
2025-07-04,일봉산4,일봉산4_북,19528,272,190,150,123,172,366,643,960,1241,1049,1080,1153,1037,1140,1201,1177,1265,1299,1294,1023,838,819,605,431,
2025-07-04,일봉산4,일봉산4_서,17448,177,79,63,62,76,218,471,968,1393,978,1006,936,990,1039,1064,1086,1239,1225,1202,1021,720,657,447,331,
2025-07-04,일봉산4,일봉산4_동,23168,177,120,78,81,182,446,764,1131,1475,1408,1399,1296,1233,1456,1498,1548,1646,1755,1593,1318,994,743,517,310,
2025-07-04,일봉산4,일봉산4_남,19989,244,199,165,111,175,316,594,1067,1526,1261,1107,1098,1103,1200,1147,1177,1210,1223,1216,1065,931,811,600,443,
2025-07-05,일봉산4,일봉산4_북,18294,381,251,198,159,174,343,509,637,928,1053,1116,1159,1185,1167,1073,1120,1090,1179,1102,1004,786,700,521,459,
2025-07-05,일봉산4,일봉산4_서,16319,205,143,99,80,93,195,358,585,773,989,1285,1241,1301,1109,1124,1056,1105,1053,945,778,654,545,365,238,
2025-07-05,일봉산4,일봉산4_남,18665,311,270,216,183,176,320,441,580,1006,1173,967,1189,1137,1250,1105,1198,1140,1198,1102,985,928,746,635,409,
2025-07-05,일봉산4,일봉산4_동,21478,200,169,111,98,147,371,551,673,1077,1344,1365,1535,1493,1490,1488,1491,1484,1593,1328,1095,903,726,457,289,
2025-07-06,일봉산4,일봉산4_동,17107,206,149,112,88,102,211,305,461,631,875,1178,1072,1338,1320,1279,1319,1236,1354,1109,891,817,514,331,209,
2025-07-06,일봉산4,일봉산4_북,15645,365,224,210,173,178,227,352,391,559,774,956,871,1133,1100,1111,1107,1065,997,959,824,741,615,431,282,
2025-07-06,일봉산4,일봉산4_서,12808,173,115,100,75,60,162,283,282,590,664,1003,821,1062,998,957,835,866,855,783,617,583,432,308,184,
2025-07-06,일봉산4,일봉산4_남,15879,326,229,228,175,166,245,322,351,616,825,1073,1005,1057,1083,1122,1072,1030,1012,984,815,839,596,413,295,
2025-07-07,일봉산4,일봉산4_북,18379,223,151,105,98,146,312,578,999,1305,1084,1038,1104,1035,968,1151,1150,1265,1307,1281,891,720,656,486,326,
2025-07-07,일봉산4,일봉산4_동,22400,156,75,66,65,171,455,776,1119,1618,1425,1345,1323,1199,1392,1392,1478,1552,1772,1697,1113,913,639,396,263,
2025-07-07,일봉산4,일봉산4_남,18879,198,158,113,83,163,308,613,1092,1515,1261,1130,1056,1031,1197,1121,1199,1211,1244,1252,885,741,610,418,280,
2025-07-07,일봉산4,일봉산4_서,16534,103,67,46,39,76,207,481,984,1386,1001,970,1000,894,990,1030,1034,1147,1187,1195,876,678,556,366,221,
2025-07-08,일봉산4,일봉산4_북,18431,246,152,130,118,157,358,639,972,1210,1009,1022,1136,1043,1009,1095,1126,1264,1330,1235,931,785,632,501,331,
2025-07-08,일봉산4,일봉산4_동,22173,144,95,77,76,173,426,780,1057,1290,1394,1232,1227,1298,1391,1423,1502,1629,1803,1746,1113,936,686,441,234,
2025-07-08,일봉산4,일봉산4_서,16871,117,58,51,46,84,230,475,1008,1242,1053,960,1006,997,977,1020,1040,1185,1216,1264,865,686,604,423,264,
2025-07-08,일봉산4,일봉산4_남,19238,211,152,125,94,161,324,619,1108,1436,1353,1083,1116,1026,1186,1113,1179,1133,1307,1280,976,751,726,477,302,
2025-07-09,일봉산4,일봉산4_북,18514,229,145,130,100,161,355,593,944,1134,1005,1001,1126,1096,1030,1143,1138,1228,1334,1244,995,823,727,507,326,
2025-07-09,일봉산4,일봉산4_남,19091,246,167,141,105,158,326,591,1135,1400,1326,1094,1161,1041,1201,1071,1139,1184,1257,1143,864,780,718,484,359,
2025-07-09,일봉산4,일봉산4_서,17052,127,95,52,45,89,230,487,1027,1380,1094,957,948,974,998,1008,981,1143,1219,1183,965,742,615,434,259,
2025-07-09,일봉산4,일봉산4_동,22032,158,96,76,78,174,466,733,997,1393,1358,1223,1246,1244,1413,1291,1410,1604,1757,1641,1176,1030,772,429,267,
2025-07-10,일봉산4,일봉산4_북,18609,251,188,133,109,167,351,624,920,1215,1030,1031,1047,1026,968,1051,1170,1255,1399,1283,973,792,715,546,365,
2025-07-10,일봉산4,일봉산4_동,21638,144,95,76,68,176,466,688,932,1411,1327,1306,1341,1200,1280,1281,1338,1515,1716,1671,1194,956,748,464,245,
2025-07-10,일봉산4,일봉산4_남,19190,221,167,158,114,164,298,655,1098,1419,1278,1046,1065,991,1232,1022,1174,1139,1314,1279,905,831,726,549,345,
2025-07-10,일봉산4,일봉산4_서,16620,142,104,61,53,85,220,456,985,1388,982,957,976,927,924,932,985,1123,1232,1181,873,706,654,383,291,
2025-07-11,일봉산4,일봉산4_남,19745,259,198,133,117,140,318,572,1041,1431,1313,1093,1095,1018,1210,1149,1228,1212,1097,1244,1103,924,811,614,425,
2025-07-11,일봉산4,일봉산4_서,17502,156,98,76,49,98,202,462,983,1408,991,996,1023,1028,1013,1030,1040,1232,1216,1107,1045,774,676,459,340,
2025-07-11,일봉산4,일봉산4_북,19354,257,165,131,125,173,340,614,905,1287,1028,1098,1102,1121,1037,1196,1238,1262,1273,1161,1090,885,772,658,436,
2025-07-11,일봉산4,일봉산4_동,22543,162,122,71,83,180,495,638,951,1488,1318,1344,1352,1354,1472,1407,1443,1670,1482,1495,1344,1054,799,503,316,
2025-07-12,일봉산4,일봉산4_남,18991,362,281,230,194,156,306,469,582,960,1236,1166,1189,1208,1292,1176,1076,1180,1132,1148,912,902,839,593,402,
2025-07-12,일봉산4,일봉산4_동,21352,249,152,87,98,165,327,487,596,1059,1316,1436,1447,1546,1515,1486,1415,1431,1616,1437,1096,918,717,456,300,
2025-07-12,일봉산4,일봉산4_서,16160,211,127,85,79,101,197,402,528,840,1017,1209,1231,1287,1223,1052,987,1057,973,978,747,631,559,391,248,
2025-07-12,일봉산4,일봉산4_북,18663,354,253,206,177,179,376,470,633,921,1028,1181,1234,1264,1175,1098,1178,1159,1181,1105,983,839,710,507,452,
2025-07-13,일봉산4,일봉산4_동,16704,220,150,102,92,100,238,326,445,601,826,1048,1062,1359,1333,1363,1291,1305,1202,1091,835,694,498,316,207,
2025-07-13,일봉산4,일봉산4_서,12950,155,142,87,74,75,140,260,310,621,707,1047,872,1131,1071,966,951,802,803,770,615,516,392,250,193,
2025-07-13,일봉산4,일봉산4_남,14585,329,215,229,186,173,192,288,378,631,828,973,958,1010,1017,994,982,965,830,892,704,687,486,398,240,
2025-07-13,일봉산4,일봉산4_북,14764,364,231,210,163,172,204,342,391,563,715,876,863,1042,1022,1058,1013,941,909,959,785,667,560,404,310,
2025-07-14,일봉산4,일봉산4_남,18461,173,127,117,109,141,274,621,1061,1567,1323,1057,1123,997,1188,1085,1228,1151,1144,1134,888,668,607,417,261,
2025-07-14,일봉산4,일봉산4_서,16173,94,62,44,51,77,213,445,979,1371,918,931,1019,938,941,1023,1072,1178,1234,1166,811,609,476,293,228,
2025-07-14,일봉산4,일봉산4_북,18259,212,134,104,91,145,325,643,983,1339,1061,1108,1157,1030,1002,1144,1212,1276,1284,1213,867,597,602,420,310,
2025-07-14,일봉산4,일봉산4_동,21723,102,95,65,69,182,471,783,1169,1625,1410,1390,1301,1245,1328,1410,1480,1568,1683,1483,1026,718,547,380,193,
2025-07-15,일봉산4,일봉산4_서,16730,125,69,69,59,62,209,485,982,1396,1002,970,983,971,917,1018,994,1221,1207,1263,813,668,579,404,264,
2025-07-15,일봉산4,일봉산4_동,22138,122,78,67,77,157,443,764,1132,1419,1460,1265,1292,1269,1305,1427,1493,1571,1768,1733,1109,861,648,438,240,
2025-07-15,일봉산4,일봉산4_북,18196,210,127,120,120,139,342,578,942,1310,1019,994,1085,983,967,1078,1178,1237,1334,1201,877,807,683,540,325,
2025-07-15,일봉산4,일봉산4_남,18786,208,117,110,100,143,292,600,1042,1413,1370,1055,1000,992,1120,1123,1161,1201,1282,1279,932,762,680,496,308,
2025-07-16,일봉산4,일봉산4_북,17882,270,163,143,124,145,312,595,915,1310,1020,1095,1015,1022,987,1050,1140,1218,1244,1150,831,706,647,452,328,
2025-07-16,일봉산4,일봉산4_서,15904,172,114,53,49,76,213,428,994,1381,941,902,959,901,969,921,945,1104,1155,1135,788,595,533,351,225,
2025-07-16,일봉산4,일봉산4_동,21534,182,113,76,91,173,423,762,1127,1636,1402,1235,1217,1206,1351,1309,1411,1546,1624,1666,979,758,639,382,226,
2025-07-16,일봉산4,일봉산4_남,18202,234,148,135,114,134,306,585,1077,1585,1260,1073,1069,1030,1095,1045,1043,1122,1169,1189,887,622,592,421,267,
2025-07-17,일봉산4,일봉산4_서,13293,122,77,39,19,35,118,409,535,815,941,957,890,861,851,890,969,1094,378,1098,695,542,425,326,207,
2025-07-17,일봉산4,일봉산4_동,17713,116,96,65,35,107,299,625,660,1006,1194,1358,1059,1034,1270,1256,1373,1486,531,1493,912,713,540,300,185,
2025-07-17,일봉산4,일봉산4_북,13649,226,156,96,90,101,207,490,486,319,605,764,870,944,929,998,1065,1140,448,1109,781,658,493,372,302,
2025-07-17,일봉산4,일봉산4_남,13750,194,147,114,96,106,191,498,486,388,473,1046,991,905,1086,1015,1065,1045,391,1040,718,611,491,378,275,
2025-07-18,일봉산4,일봉산4_남,19411,185,148,131,95,132,263,552,1056,1484,1271,1075,1063,1031,1185,1150,1204,1086,1304,1264,1079,863,787,594,409,
2025-07-18,일봉산4,일봉산4_북,19134,233,157,135,108,121,288,605,914,1301,1053,1040,1100,1068,1069,1193,1241,1264,1286,1187,1055,857,803,594,462,
2025-07-18,일봉산4,일봉산4_서,16995,123,85,45,39,53,182,425,972,1359,1001,982,1020,995,970,987,1099,1198,1211,1221,955,699,624,444,306,
2025-07-18,일봉산4,일봉산4_동,23301,152,87,63,60,126,390,713,1102,1633,1446,1298,1359,1311,1458,1477,1487,1631,1865,1739,1289,991,797,515,312,
2025-07-19,일봉산4,일봉산4_북,17656,385,254,213,156,164,278,393,533,834,982,1072,1175,1186,1173,1152,1101,1110,1151,1118,908,760,658,517,383,
2025-07-19,일봉산4,일봉산4_동,20855,211,167,97,77,98,301,487,639,1051,1301,1446,1447,1467,1506,1484,1473,1469,1559,1339,1007,867,651,427,284,
2025-07-19,일봉산4,일봉산4_서,15254,213,144,85,50,45,134,324,524,801,975,1071,1132,1247,1126,1076,1027,993,1015,925,701,588,484,328,246,
2025-07-19,일봉산4,일봉산4_남,17928,380,260,214,173,159,270,358,549,895,1083,1091,1210,1119,1260,1143,1073,1121,1165,1094,848,816,744,519,384,
2025-07-20,일봉산4,일봉산4_북,15175,311,242,210,165,156,214,339,386,555,715,891,860,1094,1069,1105,1071,1024,993,984,806,690,549,450,296,
2025-07-20,일봉산4,일봉산4_동,17195,195,156,97,89,92,207,305,454,647,898,1102,1155,1359,1373,1330,1238,1174,1296,1131,937,806,579,331,244,
2025-07-20,일봉산4,일봉산4_남,15426,307,247,211,190,153,215,308,346,586,837,1002,999,1046,1045,1091,1016,1011,1035,966,774,736,630,402,273,
2025-07-20,일봉산4,일봉산4_서,12867,157,129,105,71,57,129,263,285,583,698,1050,880,1133,1044,957,881,788,805,803,608,540,458,263,180,
2025-07-21,일봉산4,일봉산4_서,16343,143,52,52,51,66,207,446,964,1354,981,939,962,958,936,1018,1029,1147,1190,1216,834,694,525,357,222,
2025-07-21,일봉산4,일봉산4_동,22650,141,80,65,71,149,441,763,1125,1565,1364,1391,1409,1307,1406,1431,1402,1672,1727,1717,1181,932,700,373,238,
2025-07-21,일봉산4,일봉산4_남,18972,194,135,124,95,142,295,629,1092,1509,1293,1142,1046,1058,1113,1155,1178,1144,1260,1267,974,731,638,460,298,
2025-07-21,일봉산4,일봉산4_북,18037,196,137,101,95,145,306,648,949,1266,1017,1076,1123,1010,981,1093,1083,1142,1231,1249,961,751,681,460,336,
2025-07-22,일봉산4,일봉산4_남,18745,250,135,118,102,141,315,624,1039,1513,1343,1094,1060,979,1153,1089,1154,1150,1183,1143,900,763,671,507,319,
2025-07-22,일봉산4,일봉산4_동,22279,138,90,81,67,155,419,783,1042,1486,1330,1353,1304,1318,1458,1450,1454,1542,1820,1608,1082,902,716,432,249,
2025-07-22,일봉산4,일봉산4_북,17994,230,144,132,109,146,324,596,911,1217,973,1062,1147,1101,1028,1080,1076,1180,1293,1013,886,829,675,486,356,
2025-07-22,일봉산4,일봉산4_서,16321,150,88,49,42,84,205,449,912,1322,969,970,976,993,1006,970,974,1179,1158,1033,844,666,553,463,266,
2025-07-23,일봉산4,일봉산4_서,16734,137,80,68,58,79,211,445,900,1302,968,976,989,929,963,1018,1028,1189,1237,1227,916,711,633,392,278,
2025-07-23,일봉산4,일봉산4_동,22792,154,89,68,77,168,436,791,1100,1529,1366,1423,1297,1306,1407,1405,1455,1561,1786,1742,1231,978,743,428,252,
2025-07-23,일봉산4,일봉산4_북,18944,247,141,117,125,148,319,612,961,1274,970,1063,1143,1115,1044,1126,1177,1258,1328,1312,950,891,713,547,363,
2025-07-23,일봉산4,일봉산4_남,19259,230,187,146,120,156,305,632,1022,1492,1337,1163,1078,963,1133,1110,1137,1093,1344,1333,1001,794,682,473,328,
2025-07-24,일봉산4,일봉산4_서,16808,156,95,69,59,84,222,465,902,1289,977,1040,1025,949,1064,1026,986,1206,1170,1175,843,753,586,398,269,
2025-07-24,일봉산4,일봉산4_남,19444,250,141,139,126,135,328,630,1031,1461,1375,1080,1073,1017,1265,1049,1199,1201,1302,1294,974,847,683,522,322,
2025-07-24,일봉산4,일봉산4_북,18992,248,188,115,114,163,316,660,945,1203,1015,1044,1152,1091,1054,1123,1149,1273,1345,1295,1033,855,727,532,352,
2025-07-24,일봉산4,일봉산4_동,22633,144,118,77,87,171,455,766,1043,1477,1342,1433,1456,1289,1379,1403,1427,1565,1766,1688,1182,922,747,446,250,
2025-07-25,일봉산4,일봉산4_동,23182,167,106,84,109,147,483,703,943,1416,1363,1408,1401,1373,1443,1438,1451,1592,1772,1708,1426,992,794,533,330,
2025-07-25,일봉산4,일봉산4_서,17553,156,108,75,52,109,218,452,951,1293,1042,1007,1064,1081,1030,1120,989,1153,1211,1266,956,738,638,499,345,
2025-07-25,일봉산4,일봉산4_북,19352,274,183,155,111,162,320,643,910,1185,1069,1014,1141,1082,1139,1172,1223,1273,1263,1182,1077,862,797,638,477,
2025-07-25,일봉산4,일봉산4_남,19981,260,179,168,146,182,298,593,970,1409,1316,1153,1116,1075,1190,1148,1238,1245,1139,1199,1128,896,864,623,446,
2025-07-26,일봉산4,일봉산4_남,19009,340,264,222,174,170,301,442,569,1000,1192,1227,1246,1220,1301,1115,1143,1165,1169,1139,919,911,764,613,403,
2025-07-26,일봉산4,일봉산4_서,16068,197,139,90,85,90,193,389,538,826,999,1156,1266,1257,1194,1096,1008,991,1025,975,768,654,495,364,273,
2025-07-26,일봉산4,일봉산4_동,21028,205,149,119,98,160,355,574,623,1073,1363,1466,1511,1521,1474,1393,1389,1370,1561,1311,1052,879,657,411,314,
2025-07-26,일봉산4,일봉산4_북,18523,359,278,194,187,206,326,487,636,918,1041,1193,1265,1175,1136,1115,1159,1183,1169,1121,960,800,674,525,416,
2025-07-27,일봉산4,일봉산4_동,15876,172,145,113,105,101,207,282,332,576,849,1077,1037,1327,1268,1167,1124,1070,1165,997,841,775,602,329,215,
2025-07-27,일봉산4,일봉산4_서,12632,172,129,72,86,58,132,283,296,587,718,992,799,1078,1021,896,856,813,850,743,589,523,443,306,190,
2025-07-27,일봉산4,일봉산4_남,14638,333,273,213,189,156,217,299,366,572,825,934,883,956,1012,1032,920,963,929,863,701,698,562,436,306,
2025-07-27,일봉산4,일봉산4_북,14743,355,223,208,162,140,223,329,398,573,730,834,855,980,981,1025,970,927,979,936,838,684,575,466,352,
2025-07-28,일봉산4,일봉산4_남,19361,222,149,113,95,143,314,584,971,1462,1272,1133,1177,1130,1233,1191,1290,1200,1290,1250,914,742,664,482,340,
2025-07-28,일봉산4,일봉산4_북,18729,236,149,100,109,162,306,622,903,1209,1048,1131,1149,1111,1075,1175,1234,1314,1272,1259,941,778,567,510,369,
2025-07-28,일봉산4,일봉산4_서,16655,113,70,47,50,82,219,419,873,1285,1005,1057,1083,1110,1032,1130,1037,1180,1149,1194,753,637,514,367,249,
2025-07-28,일봉산4,일봉산4_동,22277,148,74,70,74,175,421,654,946,1450,1359,1450,1456,1382,1445,1446,1434,1509,1721,1727,1142,876,639,425,254,
2025-07-29,일봉산4,일봉산4_북,18633,243,172,155,114,157,310,613,862,1149,1021,1071,1161,1047,1106,1153,1195,1262,1307,1273,931,826,671,489,345,
2025-07-29,일봉산4,일봉산4_동,22063,138,105,82,71,170,423,634,871,1389,1332,1332,1466,1329,1456,1389,1398,1681,1788,1704,1086,862,718,406,233,
2025-07-29,일봉산4,일봉산4_서,16866,133,81,55,71,66,198,427,865,1234,999,1076,1047,1016,1040,1119,1074,1177,1218,1193,823,664,618,415,257,
2025-07-29,일봉산4,일봉산4_남,19447,233,156,157,130,152,311,548,932,1432,1229,1207,1138,1072,1276,1162,1250,1166,1299,1306,902,848,692,494,355,
2025-07-30,일봉산4,일봉산4_북,18935,254,179,140,135,159,297,640,797,1166,1072,1112,1193,1063,1103,1185,1196,1253,1313,1240,1040,824,681,545,348,
2025-07-30,일봉산4,일봉산4_남,19349,248,155,142,113,176,271,565,874,1378,1271,1124,1145,1140,1200,1187,1250,1175,1256,1355,968,816,706,495,339,
2025-07-30,일봉산4,일봉산4_서,17000,149,86,70,48,93,197,431,855,1225,1002,1028,1093,1111,1082,1064,1070,1167,1201,1255,844,691,536,408,294,
2025-07-30,일봉산4,일봉산4_동,22761,167,91,92,84,170,437,687,927,1441,1338,1408,1443,1401,1495,1500,1479,1497,1764,1846,1218,897,700,414,265,
2025-07-31,일봉산4,일봉산4_북,18290,275,184,124,125,155,307,584,779,1156,1034,1080,1213,1063,1011,1104,1197,1227,1265,1234,917,772,641,468,375,
2025-07-31,일봉산4,일봉산4_서,16228,144,89,79,52,74,195,380,807,1176,1005,1011,1012,1019,1010,1021,997,1153,1185,1217,823,633,527,369,250,
2025-07-31,일봉산4,일봉산4_동,22045,186,101,77,83,159,435,653,951,1358,1331,1446,1408,1347,1422,1378,1375,1535,1737,1679,1142,914,647,419,262,
2025-07-31,일봉산4,일봉산4_남,18918,279,164,146,126,154,285,515,814,1355,1258,1098,1117,1087,1193,1151,1191,1189,1296,1228,871,808,755,503,335,
2025-07-01,일봉회관4,일봉회관4_서,23259,161,106,95,83,176,461,960,1796,2113,1500,1324,1366,1225,1314,1266,1391,1452,1602,1574,1037,803,686,491,277,
2025-07-01,일봉회관4,일봉회관4_동,24856,165,74,89,95,158,456,782,1329,1957,1629,1420,1292,1367,1539,1503,1559,1748,2108,2066,1171,957,737,415,240,
2025-07-02,일봉회관4,일봉회관4_동,25208,159,103,79,65,155,461,819,1346,1855,1565,1360,1325,1359,1545,1583,1556,1796,2176,2128,1240,1021,779,464,269,
2025-07-02,일봉회관4,일봉회관4_서,23591,176,121,81,85,175,430,927,1824,2031,1510,1381,1316,1300,1354,1375,1380,1593,1596,1608,1010,827,694,494,303,
2025-07-03,일봉회관4,일봉회관4_동,25077,137,112,72,66,158,454,812,1302,1940,1514,1376,1327,1396,1562,1464,1625,1758,2092,2027,1281,1047,787,479,289,
2025-07-03,일봉회관4,일봉회관4_서,23584,182,115,106,92,167,397,961,1848,2163,1458,1327,1365,1307,1289,1291,1405,1536,1577,1504,1084,899,736,467,308,
2025-07-04,일봉회관4,일봉회관4_서,24227,192,122,96,96,164,410,956,1684,2015,1537,1365,1412,1333,1419,1352,1502,1603,1583,1542,1186,947,813,542,356,
2025-07-04,일봉회관4,일봉회관4_동,26053,183,118,88,88,169,441,798,1290,1868,1616,1475,1359,1393,1598,1659,1640,1852,2246,2115,1352,1051,811,533,310,
2025-07-05,일봉회관4,일봉회관4_서,22617,288,169,132,97,182,364,693,901,1227,1476,1657,1757,1771,1578,1457,1484,1449,1366,1259,1008,807,687,491,317,
2025-07-05,일봉회관4,일봉회관4_동,23602,213,161,103,104,147,360,572,805,1192,1530,1561,1584,1696,1635,1714,1616,1710,1745,1464,1221,980,749,469,271,
2025-07-06,일봉회관4,일봉회관4_서,17984,219,137,143,133,121,271,498,528,819,1117,1431,1237,1494,1317,1285,1220,1153,1158,1001,824,727,531,403,217,
2025-07-06,일봉회관4,일봉회관4_동,18388,216,155,118,88,108,214,341,462,706,919,1314,1114,1443,1427,1458,1404,1389,1433,1226,952,844,517,341,199,
2025-07-07,일봉회관4,일봉회관4_서,23388,125,85,71,74,175,401,978,1795,2184,1423,1434,1381,1339,1324,1321,1429,1524,1588,1523,1086,825,627,408,268,
2025-07-07,일봉회관4,일봉회관4_동,24881,161,69,66,71,144,434,798,1310,2019,1584,1385,1352,1338,1527,1564,1573,1781,2107,2045,1192,989,679,422,271,
2025-07-08,일봉회관4,일봉회관4_서,23901,163,106,71,92,168,397,985,1794,1914,1626,1407,1436,1352,1365,1400,1448,1620,1637,1626,1058,767,717,468,284,
2025-07-08,일봉회관4,일봉회관4_동,25237,132,88,85,73,158,425,835,1303,1851,1633,1489,1396,1454,1521,1582,1629,1811,2127,2038,1229,965,725,449,239,
2025-07-09,일봉회관4,일봉회관4_서,23618,167,123,81,80,198,439,974,1822,1885,1508,1327,1282,1379,1323,1360,1362,1523,1660,1578,1125,873,692,546,311,
2025-07-09,일봉회관4,일봉회관4_동,25190,155,99,83,65,173,438,788,1312,1762,1557,1324,1344,1331,1520,1496,1671,1893,2180,2119,1255,1056,852,466,251,
2025-07-10,일봉회관4,일봉회관4_서,23728,178,128,89,85,183,444,966,1723,2098,1512,1353,1395,1296,1264,1291,1473,1537,1596,1607,1083,842,775,517,293,
2025-07-10,일봉회관4,일봉회관4_동,25232,146,87,68,67,183,433,815,1322,1872,1643,1440,1381,1352,1485,1439,1644,1828,2220,1943,1264,1020,810,516,254,
2025-07-11,일봉회관4,일봉회관4_동,25835,157,108,75,64,181,454,741,1263,1927,1578,1496,1417,1471,1571,1656,1724,1873,2058,1805,1399,1087,855,541,334,
2025-07-11,일봉회관4,일봉회관4_서,24404,202,117,98,98,167,413,964,1719,2064,1515,1434,1468,1409,1407,1400,1570,1557,1478,1396,1220,965,803,567,373,
2025-07-12,일봉회관4,일봉회관4_서,22828,271,159,122,107,184,389,750,853,1277,1591,1646,1753,1773,1565,1506,1453,1454,1370,1292,1000,807,722,476,308,
2025-07-12,일봉회관4,일봉회관4_동,23822,265,145,97,94,159,318,586,773,1258,1525,1554,1562,1649,1701,1663,1647,1654,1881,1588,1219,957,777,439,311,
2025-07-13,일봉회관4,일봉회관4_동,18037,217,141,99,93,101,225,335,456,684,888,1223,1141,1433,1474,1467,1449,1394,1287,1195,941,740,532,321,201,
2025-07-13,일봉회관4,일봉회관4_서,17913,219,159,130,111,127,241,466,553,878,1117,1445,1286,1527,1418,1311,1300,1076,1046,978,816,618,549,333,209,
2025-07-14,일봉회관4,일봉회관4_동,24441,100,90,66,67,174,429,797,1313,1966,1508,1463,1334,1395,1488,1595,1571,1775,2085,1870,1208,895,638,403,211,
2025-07-14,일봉회관4,일봉회관4_서,23097,112,88,65,84,163,400,982,1783,2150,1487,1352,1440,1282,1328,1431,1496,1558,1515,1419,991,739,589,420,223,
2025-07-15,일봉회관4,일봉회관4_서,23244,149,121,93,65,170,378,948,1735,2071,1546,1356,1376,1285,1278,1348,1384,1521,1596,1534,964,809,730,491,296,
2025-07-15,일봉회관4,일봉회관4_동,24511,133,75,75,66,152,410,769,1290,1870,1535,1348,1324,1356,1441,1614,1595,1768,2125,2004,1170,920,753,463,255,
2025-07-16,일봉회관4,일봉회관4_동,23842,186,104,79,89,170,399,751,1281,1953,1577,1306,1271,1334,1495,1470,1606,1684,1963,1913,1068,825,687,390,241,
2025-07-16,일봉회관4,일봉회관4_서,22445,186,102,90,81,156,392,906,1807,2138,1432,1373,1299,1255,1328,1251,1346,1395,1465,1457,934,722,623,434,273,
2025-07-17,일봉회관4,일봉회관4_동,19683,128,62,86,57,122,293,769,877,896,1171,1411,1135,1218,1409,1435,1494,1773,670,1771,992,805,571,336,202,
2025-07-17,일봉회관4,일봉회관4_서,18375,168,110,97,71,120,261,957,1003,1022,980,1301,1280,1215,1250,1208,1348,1446,455,1405,866,660,503,397,252,
2025-07-18,일봉회관4,일봉회관4_서,24403,139,116,104,79,130,354,906,1721,2094,1547,1449,1459,1373,1395,1433,1536,1587,1661,1566,1211,874,774,545,350,
2025-07-18,일봉회관4,일봉회관4_동,25811,158,84,69,63,132,363,726,1265,1984,1625,1394,1434,1456,1588,1602,1680,1840,2181,2090,1309,1051,852,528,337,
